Date/Time,Home,Result,Away
6:00 PM,Kalev Tallinn U21,2:2,FCI Levadia U21
Sun 5/18/25	11:30 AM,Jalgpallikool Tammeka U21,2:5,FC Elva
Mon 5/19/25	6:00 PM,FC Flora Tallinn U21,3:0,Kalju FC U21
Thu 5/22/25	6:30 PM,FC Elva,1:1,FC Tallinn
Sun 5/25/25	11:30 AM,FC Nomme United,3:0,FCI Levadia U21
,Kalev Tallinn U21,6:1,Jalgpallikool Tammeka U21
,Kalju FC U21,2:4,Viimsi JK
4:00 PM,Tartu JK Welco,4:2,FC Flora Tallinn U21
Thu 5/29/25	5:00 PM,Kalju FC U21,3:3,Kalev Tallinn U21
6:00 PM,Viimsi JK,1:0,FC Nomme United
,FC Flora Tallinn U21,0:1,FC Elva
,FCI Levadia U21,3:3,Tartu JK Welco
,Jalgpallikool Tammeka U21,2:3,FC Tallinn
Sun 6/1/25	11:30 AM,Viimsi JK,4:0,Jalgpallikool Tammeka U21
12:00 PM,FC Elva,2:2,FCI Levadia U21
Mon 6/2/25	6:00 PM,Kalev Tallinn U21,1:2,Tartu JK Welco
Tue 6/3/25	6:00 PM,FC Tallinn,7:0,Kalju FC U21
Thu 7/17/25	6:00 PM,FC Nomme United,4:1,FC Flora Tallinn U21
Sat 6/14/25	11:30 AM,Kalju FC U21,3:0,Jalgpallikool Tammeka U21
,FC Tallinn,1:0,FC Flora Tallinn U21
7:00 PM,Tartu JK Welco,2:5,FC Elva
Sun 6/15/25	11:30 AM,FC Nomme United,4:0,Kalev Tallinn U21
Mon 6/16/25	6:00 PM,FCI Levadia U21,0:3,Viimsi JK
Thu 6/19/25	5:00 PM,FC Flora Tallinn U21,2:2,Kalev Tallinn U21
,FCI Levadia U21,0:2,FC Tallinn
6:00 PM,FC Elva,1:0,Viimsi JK
,Tartu JK Welco,0:1,Kalju FC U21
Fri 6/20/25	6:00 PM,Jalgpallikool Tammeka U21,0:12,FC Nomme United
Sat 6/28/25	2:00 PM,FC Nomme United,4:1,FC Elva
Mon 6/30/25	6:00 PM,Kalev Tallinn U21,0:3,FC Tallinn
,Jalgpallikool Tammeka U21,2:1,FC Flora Tallinn U21
,Kalju FC U21,3:2,FCI Levadia U21
Wed 7/23/25	6:00 PM,Viimsi JK,2:1,Tartu JK Welco
Thu 7/3/25	6:00 PM,Kalju FC U21,1:5,FC Nomme United
Sat 7/5/25	2:00 PM,FC Flora Tallinn U21,0:0,Viimsi JK
,FC Tallinn,1:5,Tartu JK Welco
,FC Elva,5:3,Kalev Tallinn U21
,FCI Levadia U21,7:0,Jalgpallikool Tammeka U21
Sat 7/12/25	2:00 PM,FC Flora Tallinn U21,2:0,FC Elva
,Tartu JK Welco,3:0,FCI Levadia U21
,Kalev Tallinn U21,0:3,FC Nomme United
6:00 PM,Jalgpallikool Tammeka U21,1:5,Kalju FC U21
Mon 7/14/25	6:00 PM,Viimsi JK,2:1,FC Tallinn
Fri 7/18/25	6:00 PM,FCI Levadia U21,3:3,Kalev Tallinn U21
Sat 7/19/25	6:00 PM,FC Elva,0:3,Viimsi JK
,FC Tallinn,2:0,Jalgpallikool Tammeka U21
,Kalju FC U21,0:3,Tartu JK Welco
Mon 7/21/25	6:00 PM,FC Nomme United,4:0,FC Flora Tallinn U21
Sat 7/26/25	2:00 PM,FC Flora Tallinn U21,1:2,Kalju FC U21
,FCI Levadia U21,5:6,FC Tallinn
,FC Elva,2:1,Jalgpallikool Tammeka U21
Mon 7/28/25	6:00 PM,Tartu JK Welco,1:3,FC Nomme United
,Viimsi JK,1:0,Kalev Tallinn U21
Fri 8/1/25	6:00 PM,Kalev Tallinn U21,5:0,Jalgpallikool Tammeka U21
Sat 8/2/25	2:00 PM,FC Nomme United,0:2,FCI Levadia U21
,FC Tallinn,2:3,FC Flora Tallinn U21
Mon 8/4/25	6:00 PM,FC Elva,1:2,Tartu JK Welco
,Kalju FC U21,2:2,Viimsi JK
Sat 8/9/25	2:00 PM,FC Elva,2:0,FCI Levadia U21
,Kalju FC U21,1:0,FC Tallinn
Sun 8/10/25	2:00 PM,FC Flora Tallinn U21,1:1,Kalev Tallinn U21
,Tartu JK Welco,3:0,Jalgpallikool Tammeka U21
Mon 8/11/25	6:00 PM,Viimsi JK,1:1,FC Nomme United
Sat 8/16/25	2:00 PM,FC Tallinn,1:2,FC Elva
,Kalev Tallinn U21,2:2,Kalju FC U21
,Jalgpallikool Tammeka U21,1:3,FC Nomme United
Mon 8/18/25	6:00 PM,Viimsi JK,-:-,Tartu JK Welco
,FCI Levadia U21,-:-,FC Flora Tallinn U21
Sat 8/23/25	2:00 PM,FC Nomme United,-:-,Kalju FC U21
,FC Tallinn,-:-,Tartu JK Welco
Sun 8/24/25	2:00 PM,FC Elva,-:-,Kalev Tallinn U21
Mon 8/25/25	5:00 PM,FC Flora Tallinn U21,-:-,Jalgpallikool Tammeka U21
6:00 PM,FCI Levadia U21,-:-,Viimsi JK
Sat 8/30/25	2:00 PM,Kalju FC U21,-:-,FC Elva
,Jalgpallikool Tammeka U21,-:-,FCI Levadia U21
Sun 8/31/25	2:00 PM,Tartu JK Welco,-:-,Kalev Tallinn U21
,FC Flora Tallinn U21,-:-,Viimsi JK
Mon 9/1/25	5:00 PM,FC Nomme United,-:-,FC Tallinn
Fri 9/12/25	6:00 PM,Kalev Tallinn U21,-:-,FC Tallinn
Sat 9/13/25	11:30 AM,FC Elva,-:-,FC Nomme United
Sun 9/14/25	11:30 AM,Viimsi JK,-:-,Jalgpallikool Tammeka U21
4:00 PM,Tartu JK Welco,-:-,FC Flora Tallinn U21
Mon 9/15/25	6:00 PM,FCI Levadia U21,-:-,Kalju FC U21
Thu 9/18/25	4:00 PM,Jalgpallikool Tammeka U21,-:-,FC Elva
4:30 PM,FC Nomme United,-:-,Tartu JK Welco
,FC Tallinn,-:-,FCI Levadia U21
,Kalev Tallinn U21,-:-,Viimsi JK
,Kalju FC U21,-:-,FC Flora Tallinn U21
Sun 9/21/25	11:30 AM,Tartu JK Welco,-:-,FC Tallinn
Mon 9/22/25	4:15 PM,FC Flora Tallinn U21,-:-,FCI Levadia U21
,Kalju FC U21,-:-,FC Nomme United
6:00 PM,Viimsi JK,-:-,FC Elva
,Jalgpallikool Tammeka U21,-:-,Kalev Tallinn U21
Sat 9/27/25	11:30 AM,FC Nomme United,-:-,Viimsi JK
,FCI Levadia U21,-:-,Tartu JK Welco
,FC Tallinn,-:-,Kalju FC U21
,Kalev Tallinn U21,-:-,FC Elva
Mon 9/29/25	6:00 PM,Jalgpallikool Tammeka U21,-:-,FC Flora Tallinn U21
Fri 10/3/25	6:30 PM,Tartu JK Welco,-:-,Viimsi JK
Sat 10/4/25	11:30 AM,FC Elva,-:-,Kalju FC U21
6:00 PM,FCI Levadia U21,-:-,Jalgpallikool Tammeka U21
Sun 10/5/25	11:30 AM,FC Flora Tallinn U21,-:-,FC Nomme United
,FC Tallinn,-:-,Kalev Tallinn U21
Thu 10/16/25	6:00 PM,Viimsi JK,-:-,FC Flora Tallinn U21
Sun 10/19/25	11:30 AM,FC Nomme United,-:-,Jalgpallikool Tammeka U21
,FC Elva,-:-,FC Tallinn
,Kalev Tallinn U21,-:-,Tartu JK Welco
Mon 10/20/25	6:00 PM,FCI Levadia U21,-:-,Kalju FC U21
Thu 10/23/25	4:00 PM,Kalev Tallinn U21,-:-,FC Flora Tallinn U21
5:00 PM,FC Tallinn,-:-,FC Nomme United
,Tartu JK Welco,-:-,Kalju FC U21
,FCI Levadia U21,-:-,FC Elva
,Jalgpallikool Tammeka U21,-:-,Viimsi JK
Sun 10/26/25	11:30 AM,FC Nomme United,-:-,Kalev Tallinn U21
,Kalju FC U21,-:-,Jalgpallikool Tammeka U21
Mon 10/27/25	6:00 PM,Tartu JK Welco,-:-,FC Elva
,Viimsi JK,-:-,FCI Levadia U21
,FC Flora Tallinn U21,-:-,FC Tallinn
Sat 11/1/25	4:00 PM,FCI Levadia U21,-:-,FC Nomme United
,FC Tallinn,-:-,Viimsi JK
Sun 11/2/25	11:30 AM,FC Elva,-:-,FC Flora Tallinn U21
,Kalju FC U21,-:-,Kalev Tallinn U21
Mon 11/3/25	6:00 PM,Jalgpallikool Tammeka U21,-:-,Tartu JK Welco
Sun 11/9/25	11:30 AM,FC Nomme United,-:-,FC Elva
,Viimsi JK,-:-,Kalju FC U21
,FC Flora Tallinn U21,-:-,Tartu JK Welco
,Kalev Tallinn U21,-:-,FCI Levadia U21
,Jalgpallikool Tammeka U21,-:-,FC Tallinn
