Date/Time,Home,Result,Away
Sat 5/3/25,FA Tartu Kalev,2:0,Johvi Phoenix
Sat 5/3/25,Maardu LM,0:1,Läänemaa JK
Sat 5/3/25,FC Nomme U21,3:2,Kuressaare U21
Mon 5/5/25 6:00 PM,Paide U21,3:4,Trans Narva U21
Sat 5/10/25 11:30 AM,Johvi Phoenix,2:2,JK Tabasalu
Sat 5/10/25,Läänemaa JK,0:1,FA Tartu Kalev
Sat 5/10/25,Trans Narva U21,1:0,Maardu LM
Sun 5/11/25 4:00 PM,TJK Legion,2:0,Kuressaare U21
Mon 5/12/25 6:00 PM,FC Nomme U21,3:2,Paide U21
Sat 5/17/25 11:30 AM,TJK Legion,3:5,Maardu LM
Sat 5/17/25,Kuressaare U21,2:4,Läänemaa JK
Sat 5/17/25,JK Tabasalu,2:1,Trans Narva U21
Sat 5/17/25 6:00 PM,FA Tartu Kalev,1:2,FC Nomme U21
Sun 5/18/25 4:00 PM,Johvi Phoenix,3:3,Paide U21
Sat 5/24/25 11:30 AM,Maardu LM,2:0,FC Nomme U21
Sun 5/25/25 11:30 AM,JK Tabasalu,1:0,Paide U21
Sun 5/25/25 2:00 PM,Johvi Phoenix,3:0,TJK Legion
Sun 5/25/25,Kuressaare U21,0:3,FA Tartu Kalev
Thu 6/5/25 5:00 PM,Trans Narva U21,6:0,Läänemaa JK
Wed 5/28/25 5:00 PM,FC Nomme U21,3:2,Johvi Phoenix
Thu 5/29/25 5:00 PM,FA Tartu Kalev,2:3,Trans Narva U21
Thu 5/29/25 6:00 PM,Läänemaa JK,1:3,TJK Legion
Thu 5/29/25,Maardu LM,3:0,Paide U21
Thu 5/29/25 7:00 PM,JK Tabasalu,2:1,Kuressaare U21
Sun 6/1/25 11:30 AM,Paide U21,2:3,FA Tartu Kalev
Sun 6/1/25,TJK Legion,2:2,JK Tabasalu
Sun 6/1/25,Johvi Phoenix,3:5,Maardu LM
Sun 6/1/25,Läänemaa JK,1:5,FC Nomme U21
Mon 6/2/25 3:00 PM,Trans Narva U21,2:0,Kuressaare U21
Sat 6/14/25 11:30 AM,JK Tabasalu,1:1,Läänemaa JK
Sat 6/14/25,FA Tartu Kalev,0:1,Maardu LM
Sat 6/14/25,Trans Narva U21,3:0,Paide U21
Sat 6/14/25,FC Nomme U21,1:2,TJK Legion
Sun 6/22/25 2:00 PM,Kuressaare U21,1:4,Johvi Phoenix
Thu 6/19/25 5:00 PM,TJK Legion,2:2,Paide U21
Thu 6/19/25,Maardu LM,1:0,Kuressaare U21
Thu 6/19/25 6:00 PM,Läänemaa JK,1:4,Johvi Phoenix
Thu 6/19/25 7:00 PM,JK Tabasalu,2:1,FA Tartu Kalev
Sat 6/21/25 2:00 PM,FC Nomme U21,1:0,Trans Narva U21
Sat 6/28/25 2:00 PM,Maardu LM,3:2,JK Tabasalu
Sun 6/29/25 2:00 PM,Paide U21,3:0,Läänemaa JK
Sun 6/29/25,TJK Legion,0:4,Trans Narva U21
Mon 6/30/25 5:00 PM,Kuressaare U21,1:4,FC Nomme U21
Sun 9/7/25 11:30 AM,Johvi Phoenix,postponed,FA Tartu Kalev  (5.)
Sat 7/5/25 2:00 PM,FA Tartu Kalev,0:1,TJK Legion
Sat 7/5/25,Läänemaa JK,0:6,Maardu LM
Sat 7/5/25,FC Nomme U21,5:2,JK Tabasalu
Sun 7/6/25 2:00 PM,Trans Narva U21,3:4,Johvi Phoenix
Mon 7/7/25 5:00 PM,Paide U21,4:0,Kuressaare U21
Fri 7/11/25 7:00 PM,JK Tabasalu,1:4,TJK Legion
Sat 7/12/25 2:00 PM,Paide U21,2:3,Johvi Phoenix
Sat 7/12/25,Läänemaa JK,0:7,FA Tartu Kalev
Sun 7/13/25 2:00 PM,Kuressaare U21,0:3,Trans Narva U21
Sun 7/13/25,Maardu LM,3:2,FC Nomme U21
Sat 7/19/25 2:00 PM,FA Tartu Kalev,1:0,Paide U21
Sat 7/19/25,Trans Narva U21,0:2,FC Nomme U21
Sat 7/19/25,Johvi Phoenix,0:2,Maardu LM
Mon 7/21/25 7:00 PM,JK Tabasalu,4:0,Läänemaa JK
Sun 10/12/25 3:00 PM,TJK Legion,postponed,Kuressaare U21  (10.)
Wed 7/2/25 6:00 PM,Paide U21,0:2,JK Tabasalu
Sat 7/26/25 2:00 PM,Kuressaare U21,2:3,Johvi Phoenix
Sat 7/26/25,Läänemaa JK,0:4,TJK Legion
Sat 7/26/25,FC Nomme U21,0:2,FA Tartu Kalev
Sun 7/27/25 2:00 PM,Maardu LM,11:1,Trans Narva U21
Fri 8/1/25 7:00 PM,JK Tabasalu,1:0,Trans Narva U21
Sat 8/2/25 2:00 PM,TJK Legion,0:1,FA Tartu Kalev
Sat 8/2/25,Maardu LM,6:2,Kuressaare U21
Mon 8/4/25 6:00 PM,Paide U21,6:1,Läänemaa JK
Mon 8/4/25,Johvi Phoenix,3:2,FC Nomme U21
Sat 8/9/25 2:00 PM,FA Tartu Kalev,1:1,JK Tabasalu
Sat 8/9/25,Läänemaa JK,0:3,Maardu LM
Sun 8/10/25 2:00 PM,Trans Narva U21,4:2,Johvi Phoenix
Sun 8/10/25 4:00 PM,FC Nomme U21,0:3,Kuressaare U21
Sun 8/10/25,TJK Legion,3:2,Paide U21
Sat 8/16/25 2:00 PM,Trans Narva U21,5:1,TJK Legion
Sat 8/16/25,Johvi Phoenix,3:1,JK Tabasalu
Sun 8/17/25 2:00 PM,Kuressaare U21,0:4,FA Tartu Kalev
Sun 8/17/25,Maardu LM,2:1,Paide U21
Mon 8/18/25 5:00 PM,FC Nomme U21,-:-,Läänemaa JK
Thu 8/21/25 5:00 PM,JK Tabasalu,-:-,Kuressaare U21
Sat 8/23/25 2:00 PM,TJK Legion,-:-,Johvi Phoenix
Sat 8/23/25,FA Tartu Kalev,-:-,Maardu LM
Sun 8/24/25 2:00 PM,Paide U21,-:-,FC Nomme U21
Sun 8/24/25,Läänemaa JK,-:-,Trans Narva U21
Sat 8/30/25 2:00 PM,Maardu LM,-:-,TJK Legion
Sat 8/30/25,Kuressaare U21,-:-,Läänemaa JK
Sat 8/30/25,FC Nomme U21,-:-,JK Tabasalu
Sun 8/31/25 2:00 PM,Trans Narva U21,-:-,Paide U21
Sat 9/27/25 11:30 AM,Johvi Phoenix,-:-,FA Tartu Kalev
Fri 9/12/25 7:00 PM,JK Tabasalu,-:-,Maardu LM
Sat 9/13/25 11:30 AM,FA Tartu Kalev,-:-,Trans Narva U21
Sat 9/13/25,Läänemaa JK,-:-,Johvi Phoenix
Sat 9/13/25 2:00 PM,Paide U21,-:-,Kuressaare U21
Sun 9/14/25 11:30 AM,TJK Legion,-:-,FC Nomme U21
Thu 9/18/25 4:30 PM,Paide U21,-:-,FA Tartu Kalev
Thu 9/18/25,Kuressaare U21,-:-,TJK Legion
Thu 9/18/25,Maardu LM,-:-,Läänemaa JK
Thu 9/18/25 6:00 PM,JK Tabasalu,-:-,Johvi Phoenix
Fri 9/19/25 4:30 PM,FC Nomme U21,-:-,Trans Narva U21
Sun 9/21/25 11:30 AM,Johvi Phoenix,-:-,TJK Legion
Sun 9/21/25,Läänemaa JK,-:-,JK Tabasalu
Sun 9/21/25 2:00 PM,FA Tartu Kalev,-:-,Kuressaare U21
Mon 9/22/25 6:00 PM,Trans Narva U21,-:-,Maardu LM
Tue 9/23/25 4:00 PM,FC Nomme U21,-:-,Paide U21
Sat 8/30/25 2:00 PM,FA Tartu Kalev,-:-,Johvi Phoenix
Sun 9/28/25 11:30 AM,Paide U21,-:-,Maardu LM
Sun 9/28/25,TJK Legion,-:-,Trans Narva U21
Sun 9/28/25,Läänemaa JK,-:-,FC Nomme U21
Sun 9/28/25 2:00 PM,Kuressaare U21,-:-,JK Tabasalu
Sat 10/4/25 2:00 PM,Johvi Phoenix,-:-,Läänemaa JK
Sat 10/4/25,FC Nomme U21,-:-,TJK Legion
Sat 10/4/25,Maardu LM,-:-,FA Tartu Kalev
Sun 10/5/25 11:30 AM,JK Tabasalu,-:-,Paide U21
Sun 10/5/25 2:00 PM,Trans Narva U21,-:-,Kuressaare U21
Sat 10/18/25 11:30 AM,FA Tartu Kalev,-:-,FC Nomme U21
Sat 10/18/25 6:00 PM,TJK Legion,-:-,JK Tabasalu
Sun 10/19/25 11:30 AM,Paide U21,-:-,Trans Narva U21
Sun 10/19/25,Läänemaa JK,-:-,Kuressaare U21
Sun 10/19/25,Maardu LM,-:-,Johvi Phoenix
Wed 10/22/25 5:00 PM,FC Nomme U21,-:-,Johvi Phoenix
Thu 10/23/25 5:00 PM,JK Tabasalu,-:-,FA Tartu Kalev
Thu 10/23/25,Kuressaare U21,-:-,Paide U21
Thu 10/23/25,Trans Narva U21,-:-,Läänemaa JK
Thu 10/23/25 7:00 PM,TJK Legion,-:-,Maardu LM
Sun 10/26/25 11:30 AM,FA Tartu Kalev,-:-,Läänemaa JK
Sun 10/26/25,Johvi Phoenix,-:-,Trans Narva U21
Sun 10/26/25,Maardu LM,-:-,JK Tabasalu
Mon 10/27/25 5:00 PM,Paide U21,-:-,TJK Legion
Mon 10/27/25,Kuressaare U21,-:-,FC Nomme U21
Sat 11/1/25 11:30 AM,FA Tartu Kalev,-:-,TJK Legion
Sat 11/1/25,Läänemaa JK,-:-,Paide U21
Sat 11/1/25 4:00 PM,Trans Narva U21,-:-,JK Tabasalu
Sun 11/2/25 4:00 PM,Johvi Phoenix,-:-,Kuressaare U21
Sun 11/2/25,FC Nomme U21,-:-,Maardu LM
Sun 11/9/25 4:00 PM,Paide U21,-:-,Johvi Phoenix
Sun 11/9/25,JK Tabasalu,-:-,FC Nomme U21
Sun 11/9/25,TJK Legion,-:-,Läänemaa JK
Sun 11/9/25,Kuressaare U21,-:-,Maardu LM
Sun 11/9/25,Trans Narva U21,-:-,FA Tartu Kalev
